id,question,answer,visualization,skill,skill_lvl_1,skill_lvl_2,skill_lvl_3,data
453,10+37,47,written_question,1896,1893,1896,,"{'operation':'+','answer':47,'operands':[10,37]}"
454,10+87,97,written_question,1896,1893,1896,,"{'operation':'+','answer':97,'operands':[10,87]}"
455,11+43,54,written_question,1896,1893,1896,,"{'operation':'+','answer':54,'operands':[11,43]}"
456,12+55,67,written_question,1896,1893,1896,,"{'operation':'+','answer':67,'operands':[12,55]}"
457,16+39,55,written_question,1896,1893,1896,,"{'operation':'+','answer':55,'operands':[16,39]}"
458,17+39,56,written_question,1896,1893,1896,,"{'operation':'+','answer':56,'operands':[17,39]}"
459,17+52,69,written_question,1896,1893,1896,,"{'operation':'+','answer':69,'operands':[17,52]}"
460,17+57,74,written_question,1896,1893,1896,,"{'operation':'+','answer':74,'operands':[17,57]}"
461,17+74,91,written_question,1896,1893,1896,,"{'operation':'+','answer':91,'operands':[17,74]}"
462,20+50,70,written_question,1896,1893,1896,,"{'operation':'+','answer':70,'operands':[20,50]}"
463,20+56,76,written_question,1896,1893,1896,,"{'operation':'+','answer':76,'operands':[20,56]}"
464,21+69,90,written_question,1896,1893,1896,,"{'operation':'+','answer':90,'operands':[21,69]}"
465,22+66,88,written_question,1896,1893,1896,,"{'operation':'+','answer':88,'operands':[22,66]}"
466,23+9,32,written_question,1896,1893,1896,,"{'operation':'+','answer':32,'operands':[23,9]}"
467,24+32,56,written_question,1896,1893,1896,,"{'operation':'+','answer':56,'operands':[24,32]}"
468,24+33,57,written_question,1896,1893,1896,,"{'operation':'+','answer':57,'operands':[24,33]}"
469,25+50,75,written_question,1896,1893,1896,,"{'operation':'+','answer':75,'operands':[25,50]}"
470,25+66,91,written_question,1896,1893,1896,,"{'operation':'+','answer':91,'operands':[25,66]}"
471,27+2,29,written_question,1896,1893,1896,,"{'operation':'+','answer':29,'operands':[27,2]}"
472,28+13,41,written_question,1896,1893,1896,,"{'operation':'+','answer':41,'operands':[28,13]}"
473,28+72,100,written_question,1896,1893,1896,,"{'operation':'+','answer':100,'operands':[28,72]}"
474,29+11,40,written_question,1896,1893,1896,,"{'operation':'+','answer':40,'operands':[29,11]}"
475,29+16,45,written_question,1896,1893,1896,,"{'operation':'+','answer':45,'operands':[29,16]}"
476,29+25,54,written_question,1896,1893,1896,,"{'operation':'+','answer':54,'operands':[29,25]}"
477,29+31,60,written_question,1896,1893,1896,,"{'operation':'+','answer':60,'operands':[29,31]}"
478,29+71,100,written_question,1896,1893,1896,,"{'operation':'+','answer':100,'operands':[29,71]}"
479,30+45,75,written_question,1896,1893,1896,,"{'operation':'+','answer':75,'operands':[30,45]}"
480,30+57,87,written_question,1896,1893,1896,,"{'operation':'+','answer':87,'operands':[30,57]}"
481,31+12,43,written_question,1896,1893,1896,,"{'operation':'+','answer':43,'operands':[31,12]}"
482,31+37,68,written_question,1896,1893,1896,,"{'operation':'+','answer':68,'operands':[31,37]}"
483,31+64,95,written_question,1896,1893,1896,,"{'operation':'+','answer':95,'operands':[31,64]}"
484,32+59,91,written_question,1896,1893,1896,,"{'operation':'+','answer':91,'operands':[32,59]}"
485,34+46,80,written_question,1896,1893,1896,,"{'operation':'+','answer':80,'operands':[34,46]}"
486,34+58,92,written_question,1896,1893,1896,,"{'operation':'+','answer':92,'operands':[34,58]}"
487,35+4,39,written_question,1896,1893,1896,,"{'operation':'+','answer':39,'operands':[35,4]}"
488,35+39,74,written_question,1896,1893,1896,,"{'operation':'+','answer':74,'operands':[35,39]}"
489,35+65,100,written_question,1896,1893,1896,,"{'operation':'+','answer':100,'operands':[35,65]}"
490,37+21,58,written_question,1896,1893,1896,,"{'operation':'+','answer':58,'operands':[37,21]}"
491,37+44,81,written_question,1896,1893,1896,,"{'operation':'+','answer':81,'operands':[37,44]}"
492,38+9,47,written_question,1896,1893,1896,,"{'operation':'+','answer':47,'operands':[38,9]}"
493,38+49,87,written_question,1896,1893,1896,,"{'operation':'+','answer':87,'operands':[38,49]}"
494,39+12,51,written_question,1896,1893,1896,,"{'operation':'+','answer':51,'operands':[39,12]}"
495,39+40,79,written_question,1896,1893,1896,,"{'operation':'+','answer':79,'operands':[39,40]}"
496,40+40,80,written_question,1896,1893,1896,,"{'operation':'+','answer':80,'operands':[40,40]}"
497,40+47,87,written_question,1896,1893,1896,,"{'operation':'+','answer':87,'operands':[40,47]}"
498,41+40,81,written_question,1896,1893,1896,,"{'operation':'+','answer':81,'operands':[41,40]}"
499,42+39,81,written_question,1896,1893,1896,,"{'operation':'+','answer':81,'operands':[42,39]}"
500,42+41,83,written_question,1896,1893,1896,,"{'operation':'+','answer':83,'operands':[42,41]}"
501,42+50,92,written_question,1896,1893,1896,,"{'operation':'+','answer':92,'operands':[42,50]}"
502,45+55,100,written_question,1896,1893,1896,,"{'operation':'+','answer':100,'operands':[45,55]}"
503,46+10,56,written_question,1896,1893,1896,,"{'operation':'+','answer':56,'operands':[46,10]}"
504,46+20,66,written_question,1896,1893,1896,,"{'operation':'+','answer':66,'operands':[46,20]}"
505,47+13,60,written_question,1896,1893,1896,,"{'operation':'+','answer':60,'operands':[47,13]}"
506,47+15,62,written_question,1896,1893,1896,,"{'operation':'+','answer':62,'operands':[47,15]}"
507,47+51,98,written_question,1896,1893,1896,,"{'operation':'+','answer':98,'operands':[47,51]}"
508,48+12,60,written_question,1896,1893,1896,,"{'operation':'+','answer':60,'operands':[48,12]}"
509,48+51,99,written_question,1896,1893,1896,,"{'operation':'+','answer':99,'operands':[48,51]}"
510,49+22,71,written_question,1896,1893,1896,,"{'operation':'+','answer':71,'operands':[49,22]}"
511,50+8,58,written_question,1896,1893,1896,,"{'operation':'+','answer':58,'operands':[50,8]}"
512,50+39,89,written_question,1896,1893,1896,,"{'operation':'+','answer':89,'operands':[50,39]}"
513,50+47,97,written_question,1896,1893,1896,,"{'operation':'+','answer':97,'operands':[50,47]}"
514,51+20,71,written_question,1896,1893,1896,,"{'operation':'+','answer':71,'operands':[51,20]}"
515,51+33,84,written_question,1896,1893,1896,,"{'operation':'+','answer':84,'operands':[51,33]}"
516,52+9,61,written_question,1896,1893,1896,,"{'operation':'+','answer':61,'operands':[52,9]}"
517,52+22,74,written_question,1896,1893,1896,,"{'operation':'+','answer':74,'operands':[52,22]}"
518,53+12,65,written_question,1896,1893,1896,,"{'operation':'+','answer':65,'operands':[53,12]}"
519,55+33,88,written_question,1896,1893,1896,,"{'operation':'+','answer':88,'operands':[55,33]}"
520,56+10,66,written_question,1896,1893,1896,,"{'operation':'+','answer':66,'operands':[56,10]}"
521,56+20,76,written_question,1896,1893,1896,,"{'operation':'+','answer':76,'operands':[56,20]}"
522,57+23,80,written_question,1896,1893,1896,,"{'operation':'+','answer':80,'operands':[57,23]}"
523,61+21,82,written_question,1896,1893,1896,,"{'operation':'+','answer':82,'operands':[61,21]}"
524,61+22,83,written_question,1896,1893,1896,,"{'operation':'+','answer':83,'operands':[61,22]}"
525,61+31,92,written_question,1896,1893,1896,,"{'operation':'+','answer':92,'operands':[61,31]}"
526,61+32,93,written_question,1896,1893,1896,,"{'operation':'+','answer':93,'operands':[61,32]}"
527,64+25,89,written_question,1896,1893,1896,,"{'operation':'+','answer':89,'operands':[64,25]}"
528,65+16,81,written_question,1896,1893,1896,,"{'operation':'+','answer':81,'operands':[65,16]}"
529,65+23,88,written_question,1896,1893,1896,,"{'operation':'+','answer':88,'operands':[65,23]}"
530,65+25,90,written_question,1896,1893,1896,,"{'operation':'+','answer':90,'operands':[65,25]}"
531,67+7,74,written_question,1896,1893,1896,,"{'operation':'+','answer':74,'operands':[67,7]}"
532,69+3,72,written_question,1896,1893,1896,,"{'operation':'+','answer':72,'operands':[69,3]}"
533,71+6,77,written_question,1896,1893,1896,,"{'operation':'+','answer':77,'operands':[71,6]}"
534,71+16,87,written_question,1896,1893,1896,,"{'operation':'+','answer':87,'operands':[71,16]}"
535,73+6,79,written_question,1896,1893,1896,,"{'operation':'+','answer':79,'operands':[73,6]}"
536,75+13,88,written_question,1896,1893,1896,,"{'operation':'+','answer':88,'operands':[75,13]}"
537,77+15,92,written_question,1896,1893,1896,,"{'operation':'+','answer':92,'operands':[77,15]}"
538,78+14,92,written_question,1896,1893,1896,,"{'operation':'+','answer':92,'operands':[78,14]}"
539,82+7,89,written_question,1896,1893,1896,,"{'operation':'+','answer':89,'operands':[82,7]}"
540,86+4,90,written_question,1896,1893,1896,,"{'operation':'+','answer':90,'operands':[86,4]}"
541,1+1,2,object_counting_with_numbers,1918,1893,1894,1918,"{'operation':'+','answer':2,'operands':[1,1]}"
542,1+2,3,object_counting_with_numbers,1919,1893,1894,1919,"{'operation':'+','answer':3,'operands':[1,2]}"
543,1+3,4,object_counting_with_numbers,1920,1893,1894,1920,"{'operation':'+','answer':4,'operands':[1,3]}"
544,1+4,5,object_counting_with_numbers,1921,1893,1894,1921,"{'operation':'+','answer':5,'operands':[1,4]}"
545,1+5,6,object_counting_with_numbers,1922,1893,1894,1922,"{'operation':'+','answer':6,'operands':[1,5]}"
546,1+6,7,object_counting_with_numbers,1923,1893,1894,1923,"{'operation':'+','answer':7,'operands':[1,6]}"
547,1+7,8,object_counting_with_numbers,1924,1893,1894,1924,"{'operation':'+','answer':8,'operands':[1,7]}"
548,1+8,9,object_counting_with_numbers,1925,1893,1894,1925,"{'operation':'+','answer':9,'operands':[1,8]}"
549,1+9,10,object_counting_with_numbers,1926,1893,1894,1926,"{'operation':'+','answer':10,'operands':[1,9]}"
550,1+10,11,object_counting_with_numbers,1927,1893,1895,1927,"{'operation':'+','answer':11,'operands':[1,10]}"
551,1+15,16,object_counting_with_numbers,1932,1893,1895,1932,"{'operation':'+','answer':16,'operands':[1,15]}"
552,1+30,31,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':31,'operands':[1,30]}"
553,2+1,3,object_counting_with_numbers,1919,1893,1894,1919,"{'operation':'+','answer':3,'operands':[2,1]}"
554,2+2,4,object_counting_with_numbers,1937,1893,1894,1937,"{'operation':'+','answer':4,'operands':[2,2]}"
555,2+3,5,object_counting_with_numbers,1938,1893,1894,1938,"{'operation':'+','answer':5,'operands':[2,3]}"
556,2+4,6,object_counting_with_numbers,1939,1893,1894,1939,"{'operation':'+','answer':6,'operands':[2,4]}"
557,2+5,7,object_counting_with_numbers,1940,1893,1894,1940,"{'operation':'+','answer':7,'operands':[2,5]}"
558,2+6,8,object_counting_with_numbers,1941,1893,1894,1941,"{'operation':'+','answer':8,'operands':[2,6]}"
559,2+7,9,object_counting_with_numbers,1942,1893,1894,1942,"{'operation':'+','answer':9,'operands':[2,7]}"
560,2+8,10,object_counting_with_numbers,1943,1893,1894,1943,"{'operation':'+','answer':10,'operands':[2,8]}"
561,2+9,11,object_counting_with_numbers,1944,1893,1895,1944,"{'operation':'+','answer':11,'operands':[2,9]}"
562,2+10,12,object_counting_with_numbers,1945,1893,1895,1945,"{'operation':'+','answer':12,'operands':[2,10]}"
563,3+1,4,object_counting_with_numbers,1920,1893,1894,1920,"{'operation':'+','answer':4,'operands':[3,1]}"
564,3+2,5,object_counting_with_numbers,1938,1893,1894,1938,"{'operation':'+','answer':5,'operands':[3,2]}"
565,3+3,6,object_counting_with_numbers,1954,1893,1894,1954,"{'operation':'+','answer':6,'operands':[3,3]}"
566,3+4,7,object_counting_with_numbers,1955,1893,1894,1955,"{'operation':'+','answer':7,'operands':[3,4]}"
567,3+5,8,object_counting_with_numbers,1956,1893,1894,1956,"{'operation':'+','answer':8,'operands':[3,5]}"
568,3+6,9,object_counting_with_numbers,1957,1893,1894,1957,"{'operation':'+','answer':9,'operands':[3,6]}"
569,3+7,10,object_counting_with_numbers,1958,1893,1894,1958,"{'operation':'+','answer':10,'operands':[3,7]}"
570,3+8,11,object_counting_with_numbers,1959,1893,1895,1959,"{'operation':'+','answer':11,'operands':[3,8]}"
571,3+9,12,object_counting_with_numbers,1960,1893,1895,1960,"{'operation':'+','answer':12,'operands':[3,9]}"
572,3+10,13,object_counting_with_numbers,1961,1893,1895,1961,"{'operation':'+','answer':13,'operands':[3,10]}"
573,3+40,43,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':43,'operands':[3,40]}"
574,4+1,5,object_counting_with_numbers,1921,1893,1894,1921,"{'operation':'+','answer':5,'operands':[4,1]}"
575,4+2,6,object_counting_with_numbers,1939,1893,1894,1939,"{'operation':'+','answer':6,'operands':[4,2]}"
576,4+3,7,object_counting_with_numbers,1955,1893,1894,1955,"{'operation':'+','answer':7,'operands':[4,3]}"
577,4+4,8,object_counting_with_numbers,1969,1893,1894,1969,"{'operation':'+','answer':8,'operands':[4,4]}"
578,4+5,9,object_counting_with_numbers,1970,1893,1894,1970,"{'operation':'+','answer':9,'operands':[4,5]}"
579,4+6,10,object_counting_with_numbers,1971,1893,1894,1971,"{'operation':'+','answer':10,'operands':[4,6]}"
580,4+7,11,object_counting_with_numbers,1972,1893,1895,1972,"{'operation':'+','answer':11,'operands':[4,7]}"
581,4+8,12,object_counting_with_numbers,1973,1893,1895,1973,"{'operation':'+','answer':12,'operands':[4,8]}"
582,4+9,13,object_counting_with_numbers,1974,1893,1895,1974,"{'operation':'+','answer':13,'operands':[4,9]}"
583,4+10,14,object_counting_with_numbers,1975,1893,1895,1975,"{'operation':'+','answer':14,'operands':[4,10]}"
584,4+25,29,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':29,'operands':[4,25]}"
585,5+1,6,object_counting_with_numbers,1922,1893,1894,1922,"{'operation':'+','answer':6,'operands':[5,1]}"
586,5+2,7,object_counting_with_numbers,1940,1893,1894,1940,"{'operation':'+','answer':7,'operands':[5,2]}"
587,5+3,8,object_counting_with_numbers,1956,1893,1894,1956,"{'operation':'+','answer':8,'operands':[5,3]}"
588,5+4,9,object_counting_with_numbers,1970,1893,1894,1970,"{'operation':'+','answer':9,'operands':[5,4]}"
589,5+5,10,object_counting_with_numbers,1982,1893,1894,1982,"{'operation':'+','answer':10,'operands':[5,5]}"
590,5+6,11,object_counting_with_numbers,1983,1893,1895,1983,"{'operation':'+','answer':11,'operands':[5,6]}"
591,5+7,12,object_counting_with_numbers,1984,1893,1895,1984,"{'operation':'+','answer':12,'operands':[5,7]}"
592,5+8,13,object_counting_with_numbers,1985,1893,1895,1985,"{'operation':'+','answer':13,'operands':[5,8]}"
593,5+9,14,object_counting_with_numbers,1986,1893,1895,1986,"{'operation':'+','answer':14,'operands':[5,9]}"
594,5+10,15,object_counting_with_numbers,1987,1893,1895,1987,"{'operation':'+','answer':15,'operands':[5,10]}"
595,5+13,18,object_counting_with_numbers,1990,1893,1895,1990,"{'operation':'+','answer':18,'operands':[5,13]}"
596,6+1,7,object_counting_with_numbers,1923,1893,1894,1923,"{'operation':'+','answer':7,'operands':[6,1]}"
597,6+2,8,object_counting_with_numbers,1941,1893,1894,1941,"{'operation':'+','answer':8,'operands':[6,2]}"
598,6+3,9,object_counting_with_numbers,1957,1893,1894,1957,"{'operation':'+','answer':9,'operands':[6,3]}"
599,6+4,10,object_counting_with_numbers,1971,1893,1894,1971,"{'operation':'+','answer':10,'operands':[6,4]}"
600,6+5,11,object_counting_with_numbers,1983,1893,1895,1983,"{'operation':'+','answer':11,'operands':[6,5]}"
601,6+6,12,object_counting_with_numbers,1993,1893,1895,1993,"{'operation':'+','answer':12,'operands':[6,6]}"
602,6+7,13,object_counting_with_numbers,1994,1893,1895,1994,"{'operation':'+','answer':13,'operands':[6,7]}"
603,6+8,14,object_counting_with_numbers,1995,1893,1895,1995,"{'operation':'+','answer':14,'operands':[6,8]}"
604,6+9,15,object_counting_with_numbers,1996,1893,1895,1996,"{'operation':'+','answer':15,'operands':[6,9]}"
605,6+10,16,object_counting_with_numbers,1997,1893,1895,1997,"{'operation':'+','answer':16,'operands':[6,10]}"
606,6+19,25,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':25,'operands':[6,19]}"
607,6+48,54,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':54,'operands':[6,48]}"
608,7+1,8,object_counting_with_numbers,1924,1893,1894,1924,"{'operation':'+','answer':8,'operands':[7,1]}"
609,7+2,9,object_counting_with_numbers,1942,1893,1894,1942,"{'operation':'+','answer':9,'operands':[7,2]}"
610,7+3,10,object_counting_with_numbers,1958,1893,1894,1958,"{'operation':'+','answer':10,'operands':[7,3]}"
611,7+4,11,object_counting_with_numbers,1972,1893,1895,1972,"{'operation':'+','answer':11,'operands':[7,4]}"
612,7+5,12,object_counting_with_numbers,1984,1893,1895,1984,"{'operation':'+','answer':12,'operands':[7,5]}"
613,7+6,13,object_counting_with_numbers,1994,1893,1895,1994,"{'operation':'+','answer':13,'operands':[7,6]}"
614,7+7,14,object_counting_with_numbers,2002,1893,1895,2002,"{'operation':'+','answer':14,'operands':[7,7]}"
615,7+8,15,object_counting_with_numbers,2003,1893,1895,2003,"{'operation':'+','answer':15,'operands':[7,8]}"
616,7+9,16,object_counting_with_numbers,2004,1893,1895,2004,"{'operation':'+','answer':16,'operands':[7,9]}"
617,7+10,17,object_counting_with_numbers,2005,1893,1895,2005,"{'operation':'+','answer':17,'operands':[7,10]}"
618,7+32,39,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':39,'operands':[7,32]}"
619,8+1,9,object_counting_with_numbers,1925,1893,1894,1925,"{'operation':'+','answer':9,'operands':[8,1]}"
620,8+2,10,object_counting_with_numbers,1943,1893,1894,1943,"{'operation':'+','answer':10,'operands':[8,2]}"
621,8+3,11,object_counting_with_numbers,1959,1893,1895,1959,"{'operation':'+','answer':11,'operands':[8,3]}"
622,8+4,12,object_counting_with_numbers,1973,1893,1895,1973,"{'operation':'+','answer':12,'operands':[8,4]}"
623,8+5,13,object_counting_with_numbers,1985,1893,1895,1985,"{'operation':'+','answer':13,'operands':[8,5]}"
624,8+6,14,object_counting_with_numbers,1995,1893,1895,1995,"{'operation':'+','answer':14,'operands':[8,6]}"
625,8+7,15,object_counting_with_numbers,2003,1893,1895,2003,"{'operation':'+','answer':15,'operands':[8,7]}"
626,8+8,16,object_counting_with_numbers,2009,1893,1895,2009,"{'operation':'+','answer':16,'operands':[8,8]}"
627,8+9,17,object_counting_with_numbers,2010,1893,1895,2010,"{'operation':'+','answer':17,'operands':[8,9]}"
628,8+10,18,object_counting_with_numbers,2011,1893,1895,2011,"{'operation':'+','answer':18,'operands':[8,10]}"
629,9+1,10,object_counting_with_numbers,1926,1893,1894,1926,"{'operation':'+','answer':10,'operands':[9,1]}"
630,9+2,11,object_counting_with_numbers,1944,1893,1895,1944,"{'operation':'+','answer':11,'operands':[9,2]}"
631,9+3,12,object_counting_with_numbers,1960,1893,1895,1960,"{'operation':'+','answer':12,'operands':[9,3]}"
632,9+4,13,object_counting_with_numbers,1974,1893,1895,1974,"{'operation':'+','answer':13,'operands':[9,4]}"
633,9+5,14,object_counting_with_numbers,1986,1893,1895,1986,"{'operation':'+','answer':14,'operands':[9,5]}"
634,9+6,15,object_counting_with_numbers,1996,1893,1895,1996,"{'operation':'+','answer':15,'operands':[9,6]}"
635,9+7,16,object_counting_with_numbers,2004,1893,1895,2004,"{'operation':'+','answer':16,'operands':[9,7]}"
636,9+8,17,object_counting_with_numbers,2010,1893,1895,2010,"{'operation':'+','answer':17,'operands':[9,8]}"
637,9+9,18,object_counting_with_numbers,2014,1893,1895,2014,"{'operation':'+','answer':18,'operands':[9,9]}"
638,9+10,19,object_counting_with_numbers,2015,1893,1895,2015,"{'operation':'+','answer':19,'operands':[9,10]}"
639,10+1,11,object_counting_with_numbers,1927,1893,1895,1927,"{'operation':'+','answer':11,'operands':[10,1]}"
640,10+2,12,object_counting_with_numbers,1945,1893,1895,1945,"{'operation':'+','answer':12,'operands':[10,2]}"
641,10+3,13,object_counting_with_numbers,1961,1893,1895,1961,"{'operation':'+','answer':13,'operands':[10,3]}"
642,10+4,14,object_counting_with_numbers,1975,1893,1895,1975,"{'operation':'+','answer':14,'operands':[10,4]}"
643,10+5,15,object_counting_with_numbers,1987,1893,1895,1987,"{'operation':'+','answer':15,'operands':[10,5]}"
644,10+6,16,object_counting_with_numbers,1997,1893,1895,1997,"{'operation':'+','answer':16,'operands':[10,6]}"
645,10+7,17,object_counting_with_numbers,2005,1893,1895,2005,"{'operation':'+','answer':17,'operands':[10,7]}"
646,10+8,18,object_counting_with_numbers,2011,1893,1895,2011,"{'operation':'+','answer':18,'operands':[10,8]}"
647,10+9,19,object_counting_with_numbers,2015,1893,1895,2015,"{'operation':'+','answer':19,'operands':[10,9]}"
648,10+10,20,object_counting_with_numbers,2017,1893,1895,2017,"{'operation':'+','answer':20,'operands':[10,10]}"
649,10+24,34,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':34,'operands':[10,24]}"
650,11+47,58,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':58,'operands':[11,47]}"
651,14+2,16,object_counting_with_numbers,1949,1893,1895,1949,"{'operation':'+','answer':16,'operands':[14,2]}"
652,15+6,21,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':21,'operands':[15,6]}"
653,16+15,31,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':31,'operands':[16,15]}"
654,18+27,45,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':45,'operands':[18,27]}"
655,20+28,48,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':48,'operands':[20,28]}"
656,20+33,53,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':53,'operands':[20,33]}"
657,23+8,31,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':31,'operands':[23,8]}"
658,24+33,57,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':57,'operands':[24,33]}"
659,28+6,34,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':34,'operands':[28,6]}"
660,28+24,52,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':52,'operands':[28,24]}"
661,29+4,33,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':33,'operands':[29,4]}"
662,30+20,50,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':50,'operands':[30,20]}"
663,31+25,56,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':56,'operands':[31,25]}"
664,31+47,78,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':78,'operands':[31,47]}"
665,32+41,73,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':73,'operands':[32,41]}"
666,33+39,72,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':72,'operands':[33,39]}"
667,34+31,65,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':65,'operands':[34,31]}"
668,34+35,69,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':69,'operands':[34,35]}"
669,35+5,40,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':40,'operands':[35,5]}"
670,35+10,45,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':45,'operands':[35,10]}"
671,35+26,61,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':61,'operands':[35,26]}"
672,35+41,76,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':76,'operands':[35,41]}"
673,35+45,80,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':80,'operands':[35,45]}"
674,36+24,60,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':60,'operands':[36,24]}"
675,36+43,79,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':79,'operands':[36,43]}"
676,37+48,85,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':85,'operands':[37,48]}"
677,38+7,45,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':45,'operands':[38,7]}"
678,38+36,74,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':74,'operands':[38,36]}"
679,39+47,86,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':86,'operands':[39,47]}"
680,40+25,65,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':65,'operands':[40,25]}"
681,40+37,77,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':77,'operands':[40,37]}"
682,41+44,85,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':85,'operands':[41,44]}"
683,42+15,57,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':57,'operands':[42,15]}"
684,42+40,82,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':82,'operands':[42,40]}"
685,43+42,85,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':85,'operands':[43,42]}"
686,44+4,48,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':48,'operands':[44,4]}"
687,44+33,77,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':77,'operands':[44,33]}"
688,46+9,55,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':55,'operands':[46,9]}"
689,46+40,86,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':86,'operands':[46,40]}"
690,48+47,95,object_counting_with_numbers,1896,1893,1896,,"{'operation':'+','answer':95,'operands':[48,47]}"
691,1-1,0,written_question,2021,2018,2019,2021,"{'operation':'-','answer':0,'operands':[1,1]}"
692,1-1,0,object_counting_with_numbers,2021,2018,2019,2021,"{'operation':'-','answer':0,'operands':[1,1]}"
693,2-1,1,written_question,2022,2018,2019,2022,"{'operation':'-','answer':1,'operands':[2,1]}"
694,2-1,1,object_counting_with_numbers,2022,2018,2019,2022,"{'operation':'-','answer':1,'operands':[2,1]}"
695,2-2,0,written_question,2023,2018,2019,2023,"{'operation':'-','answer':0,'operands':[2,2]}"
696,2-2,0,object_counting_with_numbers,2023,2018,2019,2023,"{'operation':'-','answer':0,'operands':[2,2]}"
697,3-1,2,written_question,2024,2018,2019,2024,"{'operation':'-','answer':2,'operands':[3,1]}"
698,3-1,2,object_counting_with_numbers,2024,2018,2019,2024,"{'operation':'-','answer':2,'operands':[3,1]}"
699,3-2,1,written_question,2025,2018,2019,2025,"{'operation':'-','answer':1,'operands':[3,2]}"
700,3-2,1,object_counting_with_numbers,2025,2018,2019,2025,"{'operation':'-','answer':1,'operands':[3,2]}"
701,3-3,0,written_question,2026,2018,2019,2026,"{'operation':'-','answer':0,'operands':[3,3]}"
702,3-3,0,object_counting_with_numbers,2026,2018,2019,2026,"{'operation':'-','answer':0,'operands':[3,3]}"
703,4-1,3,written_question,2027,2018,2019,2027,"{'operation':'-','answer':3,'operands':[4,1]}"
704,4-1,3,object_counting_with_numbers,2027,2018,2019,2027,"{'operation':'-','answer':3,'operands':[4,1]}"
705,4-2,2,written_question,2028,2018,2019,2028,"{'operation':'-','answer':2,'operands':[4,2]}"
706,4-2,2,object_counting_with_numbers,2028,2018,2019,2028,"{'operation':'-','answer':2,'operands':[4,2]}"
707,4-3,1,written_question,2029,2018,2019,2029,"{'operation':'-','answer':1,'operands':[4,3]}"
708,4-3,1,object_counting_with_numbers,2029,2018,2019,2029,"{'operation':'-','answer':1,'operands':[4,3]}"
709,4-4,0,written_question,2030,2018,2019,2030,"{'operation':'-','answer':0,'operands':[4,4]}"
710,4-4,0,object_counting_with_numbers,2030,2018,2019,2030,"{'operation':'-','answer':0,'operands':[4,4]}"
711,5-1,4,written_question,2031,2018,2019,2031,"{'operation':'-','answer':4,'operands':[5,1]}"
712,5-1,4,object_counting_with_numbers,2031,2018,2019,2031,"{'operation':'-','answer':4,'operands':[5,1]}"
713,5-2,3,written_question,2032,2018,2019,2032,"{'operation':'-','answer':3,'operands':[5,2]}"
